SOURCE_BUNDLE_SHA256|d71e2e6766e8eac9f3fd1a8d3ab910b4b903daaf5f26f4077f07660d0102faa5
StoneAge recovered Quiz usage probe — R1
No NPC/template names, paths, dialogue, questions, answer text, coordinates, concrete item IDs, or original argument rows are stored.
SCHEMA|Quiz refs -> secondary args + global question table -> key/state-mutation shape aggregate
ARG_CORPUS_AGGREGATE_SHA256|e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
QUESTION_FILE|present=1|rows=150
QUESTION_AGGREGATE_SHA256|fdf6b872320c1593769875a15a9feb1242ffb73f69ffef81de3ff02f5ed780c5
QUESTION_ARITY|fields=8|rows=1
QUESTION_ARITY|fields=9|rows=149
QUESTION_META|type|value=1|rows=150
QUESTION_META|level|value=1|rows=43
QUESTION_META|level|value=2|rows=25
QUESTION_META|level|value=4|rows=30
QUESTION_META|level|value=8|rows=29
QUESTION_META|level|value=16|rows=23
QUESTION_META|answer_type|value=1|rows=23
QUESTION_META|answer_type|value=2|rows=84
QUESTION_META|answer_type|value=4|rows=43
QUESTION_META|answer_no|value=1|rows=131
QUESTION_META|answer_no|value=2|rows=12
QUESTION_META|answer_no|value=3|rows=7
