SOURCE_BUNDLE_SHA256|d71e2e6766e8eac9f3fd1a8d3ab910b4b903daaf5f26f4077f07660d0102faa5

StoneAge recovered RD decode validation — R1
No decoded image bytes are stored in this report.
ADRN_RECORD_COUNT|234564
SELECTED_RECORDS|4225
DECODE_SUCCESSES|4225
DECODE_FAILURES|0
SKIPPED_SPECIAL_DIMENSIONS|0
FLAG0_RECORD_COUNT|8
FLAG0_INDICES|7339,8603,9139,9140,9141,9155,9156,9157
AGGREGATE_SAMPLE_SHA256|8fa896927095a931f3f3383291474d5171d25c6291af877b877b5fc4363ccf42
SUCCESS_SAMPLE|index|bitmapno|block_size|flag|width|height|decoded_sha256
SUCCESS_SAMPLE|0|0|18|1|64|48|e80232b4d18d0bb7e794be263ba937626f383f9917d4b8a737ba893a8f752293
SUCCESS_SAMPLE|1|1|416|1|64|47|2854c2495165cc9de7bd39cf2a647fc2cc7d62d86489db1d648c3467b10ce5d1
SUCCESS_SAMPLE|2|2|416|1|64|47|2b969a4372e3584988c1ce2dce1c1666e6b928e977c3a8a4d44b5aa60436353a
SUCCESS_SAMPLE|3|3|404|1|64|47|19d18713aa42b29331c02c17abcb8c5f4d3e6634da4a5f1c9552a1159f391157
SUCCESS_SAMPLE|4|4|376|1|64|47|852b24899b627606176217c975ac5bb70c2ec62ce673465689a20000bce9c934
SUCCESS_SAMPLE|5|5|370|1|64|47|07a4cf7e968f07c6e7881a10df8dd9679f7b0aa5ae4093a80a7b49c9a606e4cc
SUCCESS_SAMPLE|6|6|358|1|64|47|53b351abb1d752eb7593aab4977957fb732cf9c440553aa79aa7d33c2e1a74fd
SUCCESS_SAMPLE|7|7|371|1|64|47|234fdcf654b2e87967058d268bb85ffc43178ed977f190fc0c91a37fd58e532f
SUCCESS_SAMPLE|8|8|408|1|64|47|abf2f1c544c77541f5b3f51066cf5637ff764d85715a47f4ed9942bfdba60de7
SUCCESS_SAMPLE|9|9|361|1|64|47|ecd6147325274c8f6606230ae1fd737fe24bf373ea16063b735e6375d3ca329c
SUCCESS_SAMPLE|10|10|416|1|64|47|60e5ad12e2d159bd05fe7bdfabefae506d092c97219449270ee94c26cd997bb8
SUCCESS_SAMPLE|11|11|358|1|64|47|57badc19624f5d3cee6b4d93d7c3d2a53e2e78cf26ba2482e7eb7c478a40e865
SUCCESS_SAMPLE|12|12|392|1|64|47|ac2d3b397025c8c21731c7e3a92254b28d92fdb43e301167be72fbbf8a3bc56f
SUCCESS_SAMPLE|13|13|1561|1|64|47|d5068776667546d5c742506bfe1a589d9068d59ac7943f3783406fa638d73846
SUCCESS_SAMPLE|14|14|1570|1|64|47|eb69d33d4b45c41d5864f8956978d1a0bfd01615aac894827a321362a6ed5c33
SUCCESS_SAMPLE|15|15|1544|1|64|47|cbbaf027954cb0bbded56f22a9d2337c24b5b85eb6a4d4fd8bc7ee8480f60859
SUCCESS_SAMPLE|16|16|1432|1|64|47|d1c07f0a31c829390b8ec89e97757f102986bee520b0c7f491ff47f0a0805c48
SUCCESS_SAMPLE|17|17|1558|1|64|47|b1bb371584bfd6bc83bd0dbaf327a53c689d9ec5bb95efef34a2189c10bcbfd2
SUCCESS_SAMPLE|18|18|1432|1|64|47|ec02a0544d209a7ec1d097b835cb53b284b350f38efefbea58355c937f620566
SUCCESS_SAMPLE|19|19|1503|1|64|47|345638d861036b7644c8308ec228106b2f2664a2e261548e4ce18f2663114964
FAILURE_SAMPLE|index|bitmapno|flag|width|height|reason
SPECIAL_SAMPLE|index|bitmapno|width|height|flag
